date,symbol,open,high,low,close,adj_close,volume
2026-07-20,APH,152.000000,154.779999,150.210007,150.509995,150.509995,4762500
2026-07-20,APLE,16.889999,17.090000,16.850000,16.900000,16.818604,2616600
2026-07-20,APO,121.650002,121.669998,116.870003,118.239998,117.742661,3848700
2026-07-20,APP,429.739990,437.929993,422.545013,424.600006,424.600006,5120600
2026-07-20,APPF,176.520004,180.639999,173.630005,179.089996,179.089996,359300
2026-07-20,APTV,57.619999,58.070000,56.509998,57.310001,57.310001,2337500
2026-07-20,AR,33.419998,33.799999,32.889999,33.230000,33.230000,5234900
2026-07-20,ARCB,159.809998,160.789993,156.910004,158.199997,158.059631,309200
2026-07-20,ARE,50.220001,50.840000,49.630001,50.049999,50.049999,1380300
2026-07-20,ARES,125.330002,125.449997,120.425003,121.269997,121.269997,1953200
2026-07-20,ARI,6.970000,7.000000,6.750000,6.830000,6.830000,10099900
2026-07-20,ARLO,13.180000,13.400000,13.020000,13.200000,13.200000,772600
2026-07-20,ARMK,57.090000,57.520000,56.410000,56.430000,56.318073,2485700
2026-07-20,AROC,37.540001,37.750000,36.599998,37.029999,36.787491,2658500
2026-07-20,ARR,16.670000,16.690001,16.370001,16.400000,16.164873,3595100
2026-07-20,ARW,209.089996,209.990005,204.139999,205.610001,205.610001,406200
2026-07-20,ARWR,74.349998,75.059998,71.000000,71.650002,71.650002,2410700
2026-07-20,ASB,31.360001,31.440001,30.879999,30.969999,30.969999,1608700
2026-07-20,ASH,68.800003,68.849998,67.379997,67.699997,67.699997,460100
2026-07-20,ASO,48.889999,48.889999,47.669998,47.820000,47.820000,754900
2026-07-20,ASTE,55.439999,56.029999,53.610001,53.889999,53.731678,121700
2026-07-20,ASTH,45.799999,45.799999,43.959999,44.549999,44.549999,578900
2026-07-20,ATEN,35.919998,36.820000,35.759998,35.790001,35.711628,1094000
2026-07-20,ATI,188.960007,190.429993,184.119995,186.240005,186.240005,1448700
2026-07-20,ATO,177.429993,178.649994,176.190002,177.330002,177.330002,1089200
2026-07-20,ATR,132.380005,132.380005,129.750000,129.910004,129.452271,422900
2026-07-20,AUB,42.400002,42.750000,41.980000,42.029999,41.663574,1282800
2026-07-20,AVA,41.860001,42.439999,41.619999,41.700001,41.173275,424900
2026-07-20,AVAV,142.600006,145.779999,140.009995,142.600006,142.600006,1331500
2026-07-20,AVB,68.915146,69.187256,68.474754,68.685997,68.685997,2169381
2026-07-20,AVGO,378.760010,383.589996,375.959991,378.160004,378.160004,14420500
2026-07-20,AVNT,36.759998,36.759998,35.950001,36.110001,36.110001,545800
2026-07-20,AVT,86.680000,87.099998,84.639999,85.019997,85.019997,681800
2026-07-20,AVTR,10.980000,11.120000,10.590000,10.660000,10.660000,9382900
2026-07-20,AVY,162.520004,162.520004,157.279999,158.360001,158.360001,612100
2026-07-20,AWI,156.539993,156.610001,152.000000,152.220001,151.938354,504700
2026-07-20,AWK,134.529999,135.759995,132.399994,133.649994,132.766891,1543400
2026-07-20,AWR,88.779999,90.110001,87.919998,88.400002,87.857498,243900
2026-07-20,AX,98.220001,100.000000,97.379997,97.589996,97.589996,265800
2026-07-20,AXON,501.640015,532.190002,500.130005,527.479980,527.479980,828300
2026-07-20,AXP,355.799988,357.399994,350.959991,351.929993,351.929993,2311200
2026-07-20,AXTA,32.340000,32.544998,32.070000,32.119999,32.119999,1321500
2026-07-20,AYI,335.209991,337.670013,325.769989,326.829987,326.829987,256700
2026-07-20,AZO,3064.189941,3078.949951,2986.780029,2994.129883,2994.129883,138100
2026-07-20,AZTA,26.420000,26.450001,25.900000,26.260000,26.260000,346200
2026-07-20,AZZ,148.460007,150.160004,145.259995,147.380005,147.380005,383300
2026-07-20,BA,216.179993,216.729996,208.699997,209.479996,209.479996,5896700
2026-07-20,BAC,61.349998,61.490002,60.369999,60.419998,60.419998,30741100
2026-07-20,BAH,64.709999,65.910004,63.540001,64.519997,64.034454,2205900
2026-07-20,BALL,62.810001,62.810001,62.029999,62.250000,62.250000,1741500
2026-07-20,BANC,21.250000,21.270000,20.770000,20.809999,20.809999,2027000
2026-07-20,BANF,115.980003,116.489998,114.570000,116.400002,116.400002,127500
2026-07-20,BANR,70.860001,71.160004,70.050003,70.599998,70.079628,326800
2026-07-20,BAX,22.459999,22.520000,21.940001,22.070000,22.070000,4980300
2026-07-20,BBT,30.719999,30.770000,30.389999,30.490000,30.185665,552400
2026-07-20,BBWI,20.820000,20.990000,20.219999,20.510000,20.301142,4479500
2026-07-20,BBY,85.709999,85.849998,84.120003,85.129997,85.129997,2480600
2026-07-20,BC,81.370003,81.970001,78.419998,79.129997,78.703369,546500
2026-07-20,BCC,77.370003,80.000000,75.779999,75.900002,75.900002,307100
2026-07-20,BCO,120.120003,121.660004,118.570000,119.589996,119.340034,615700
2026-07-20,BCPC,163.869995,165.399994,161.270004,162.970001,162.970001,149100
2026-07-20,BDC,101.989998,102.320000,98.959999,99.519997,99.519997,475300
2026-07-20,BDX,157.759995,158.270004,154.309998,154.479996,154.479996,1730100
2026-07-20,BEN,32.820000,32.910000,32.139999,32.230000,32.230000,3702900
2026-07-20,BF-B,25.700001,26.590000,25.450001,26.410000,26.410000,2663200
2026-07-20,BFH,100.500000,101.199997,99.089996,99.480003,99.480003,376400
2026-07-20,BG,119.500000,121.120003,117.959999,120.489998,119.735039,1254600
2026-07-20,BHE,79.730003,81.180000,79.540001,80.610001,80.610001,304000
2026-07-20,BHF,65.998001,65.998001,64.754997,64.910004,64.910004,395000
2026-07-20,BIIB,204.080002,205.649994,199.619995,199.949997,199.949997,962700
2026-07-20,BILL,44.180000,46.500000,44.080002,45.180000,45.180000,2541500
2026-07-20,BIO,301.709991,307.489990,300.160004,301.899994,301.899994,454200
2026-07-20,BJ,93.510002,94.915001,92.843002,93.910004,93.910004,1231700
2026-07-20,BJRI,69.309998,70.400002,68.089996,68.839996,68.839996,533300
2026-07-20,BKE,42.779999,43.020000,42.330002,42.980000,42.980000,370300
2026-07-20,BKH,74.660004,75.669998,74.300003,74.480003,73.775208,581600
2026-07-20,BKNG,181.389999,182.229996,177.360001,179.449997,179.449997,4059300
2026-07-20,BKR,56.240002,56.240002,55.049999,55.150002,54.947857,5745600
2026-07-20,BKU,48.820000,49.209999,47.900002,48.049999,48.049999,823600
2026-07-20,BL,30.230000,30.930000,29.459999,30.200001,30.200001,609600
2026-07-20,BLDR,74.500000,74.519997,72.330002,72.699997,72.699997,2086600
2026-07-20,BLFS,29.190001,29.450001,28.740000,29.090000,29.090000,650100
2026-07-20,BLK,1070.739990,1073.180054,1052.160034,1054.109985,1054.109985,660900
2026-07-20,BLKB,32.070000,32.900002,31.200001,32.680000,32.680000,567100
2026-07-20,BMI,150.740005,150.740005,147.320007,148.300003,148.300003,509200
2026-07-20,BMRN,59.590000,59.939999,59.000000,59.110001,59.110001,1177900
2026-07-20,BMY,60.759998,61.349998,60.029999,60.160000,60.160000,10183900
2026-07-20,BOH,85.430000,85.959999,83.639999,83.800003,83.800003,527700
2026-07-20,BOOT,151.000000,152.179993,147.804993,149.919998,149.919998,695100
2026-07-20,BOX,30.080000,30.940001,30.010000,30.850000,30.850000,2669600
2026-07-20,BR,149.000000,151.000000,146.919998,150.020004,150.020004,1000500
2026-07-20,BRBR,12.020000,12.230000,11.800000,12.150000,12.150000,2698100
2026-07-20,BRC,93.800003,95.000000,92.440002,93.480003,93.480003,142500
2026-07-20,BRK-B,490.489990,492.250000,488.910004,491.250000,491.250000,3426600
2026-07-20,BRKR,58.000000,58.209999,56.080002,56.169998,56.169998,1838700
2026-07-20,BRO,69.110001,69.589996,68.250000,68.940002,68.780777,2955600
2026-07-20,BROS,69.089996,69.870003,65.760002,66.250000,66.250000,2450400
2026-07-20,BRX,32.549999,32.720001,32.279999,32.430000,32.430000,1606200
2026-07-20,BSX,43.790001,44.349998,43.459999,43.770000,43.770000,13129900
2026-07-20,BSY,31.980000,32.915001,31.645000,32.349998,32.349998,2114900
2026-07-20,BTSG,71.000000,73.400002,70.410004,70.500000,70.500000,2727300
2026-07-20,BTU,22.540001,23.230000,22.007000,22.940001,22.869518,1831600
2026-07-20,BURL,343.670013,353.839996,340.190002,352.140015,352.140015,886400
2026-07-20,BWA,62.849998,63.139999,61.520000,61.619999,61.619999,1762800
2026-07-20,BWXT,173.130005,174.869995,169.440002,169.559998,169.293106,678600
2026-07-20,BX,127.000000,127.150002,122.889999,123.610001,122.361801,4765500
2026-07-20,BXMT,17.030001,17.030001,16.620001,16.709999,16.709999,1848900
2026-07-20,BXP,69.870003,69.870003,67.629997,67.900002,67.900002,1363000
2026-07-20,BYD,88.110001,89.150002,87.529999,88.169998,88.169998,1244900
2026-07-20,C,129.559998,131.270004,128.440002,128.720001,128.068863,10961300
2026-07-20,CABO,38.480000,40.270000,38.029999,39.430000,39.430000,180100
2026-07-20,CACI,461.380005,461.859985,450.059998,451.329987,451.329987,168000
2026-07-20,CAG,14.280000,14.700000,14.010000,14.640000,14.474710,15883900
2026-07-20,CAH,229.199997,229.240005,225.490005,225.750000,225.750000,1711800
2026-07-20,CAKE,86.629997,87.900002,85.599998,86.110001,85.877670,1428600
2026-07-20,CALM,88.589996,89.989998,87.519997,88.419998,88.419998,844600
2026-07-20,CALX,38.990002,40.169998,38.230000,38.349998,38.349998,1885600
2026-07-20,CAR,159.009995,163.869995,157.880005,159.520004,159.520004,258500
2026-07-20,CARG,35.220001,35.830002,34.400002,35.160000,35.160000,1124200
2026-07-20,CARR,68.839996,69.214996,66.839996,66.980003,66.740005,5708000
2026-07-20,CARS,11.860000,12.145000,11.690000,11.970000,11.970000,606100
2026-07-20,CART,45.660000,47.090000,45.595001,46.750000,46.750000,2752700
2026-07-20,CASH,89.750000,90.809998,89.019997,89.339996,89.339996,205400
2026-07-20,CASY,861.580017,873.049988,859.130005,866.460022,865.810791,266600
2026-07-20,CAT,890.000000,894.369995,861.270020,864.299988,864.299988,2770000
2026-07-20,CATY,62.759998,62.869999,61.820000,62.000000,62.000000,382500
2026-07-20,CAVA,68.290001,68.809998,63.299999,63.509998,63.509998,4404500
2026-07-20,CB,352.269989,354.660004,350.579987,352.529999,352.529999,1388800
2026-07-20,CBOE,273.950012,279.359985,270.209991,278.209991,278.209991,849700
2026-07-20,CBRE,140.509995,140.509995,137.940002,138.619995,138.619995,1367100
2026-07-20,CBRL,54.000000,54.709999,52.180000,53.410000,53.410000,1252000
2026-07-20,CBSH,59.130001,59.470001,58.450001,58.779999,58.779999,1181600
2026-07-20,CBT,91.459999,91.459999,88.839996,88.889999,88.889999,336900
2026-07-20,CBU,68.820000,68.860001,67.739998,67.930000,67.930000,203700
2026-07-20,CC,17.450001,17.504999,17.059999,17.180000,17.080929,1675200
2026-07-20,CCI,79.000000,79.230003,77.320000,78.180000,78.180000,3713700
2026-07-20,CCK,117.400002,117.440002,114.400002,114.580002,114.251663,1325300
2026-07-20,CCL,26.610001,26.770000,25.820000,26.040001,25.904327,17759100
2026-07-20,CCOI,11.030000,12.530000,10.960000,12.400000,12.375224,1525900
2026-07-20,CCS,65.870003,66.540001,63.709999,63.820000,63.820000,264200
2026-07-20,CDNS,333.019989,339.109985,328.750000,329.929993,329.929993,2118000
2026-07-20,CDP,37.630001,37.959999,37.200001,37.360001,37.360001,671500
2026-07-20,CDW,132.470001,133.550003,127.690002,130.009995,130.009995,1955200
2026-07-20,CE,45.520000,45.570000,43.770000,44.560001,44.529892,2010800
2026-07-20,CEG,255.417999,256.519989,251.330002,253.500000,253.110901,2234000
2026-07-20,CELH,28.950001,29.510000,28.389999,29.420000,29.420000,6900800
2026-07-20,CENTA,38.410000,39.000000,37.860001,37.970001,37.970001,282100
2026-07-20,CENX,41.680000,42.959999,40.400002,42.840000,42.840000,2623700
2026-07-20,CF,121.099998,125.379997,120.769997,123.570000,122.936577,2798000
2026-07-20,CFG,72.620003,73.095001,71.480003,71.500000,71.038773,4260300
2026-07-20,CFR,162.300003,162.429993,159.270004,162.070007,162.070007,1033700
2026-07-20,CG,46.070000,46.070000,44.520000,44.740002,44.422249,2093400
2026-07-20,CGNX,64.760002,64.800003,62.730000,63.080002,62.991581,1235600
2026-07-20,CHCO,135.110001,137.580002,133.800003,135.940002,135.940002,138900
2026-07-20,CHD,97.500000,97.980003,97.059998,97.790001,97.492729,1316800
2026-07-20,CHDN,84.070000,84.589996,83.099998,83.709999,83.709999,707600
2026-07-20,CHE,507.609985,517.739990,503.970001,513.679993,513.005188,138300
2026-07-20,CHEF,97.970001,98.739998,95.430000,95.580002,95.580002,377900
2026-07-20,CHH,112.480003,113.029999,106.860001,109.959999,109.959999,960500
2026-07-20,CHRD,126.209999,130.080002,125.970001,128.800003,127.667351,922100
2026-07-20,CHRW,209.050003,209.649994,204.710007,205.800003,205.800003,1661900
2026-07-20,CHTR,130.309998,132.020004,128.300003,129.160004,129.160004,2120000
2026-07-20,CHWY,21.120001,22.000000,20.709999,21.990000,21.990000,9268000
2026-07-20,CI,281.230011,285.750000,281.140015,283.940002,283.940002,1663400
2026-07-20,CIEN,375.010010,394.559998,375.000000,378.769989,378.769989,1757400
2026-07-20,CINF,180.479996,182.089996,180.119995,180.360001,180.360001,944900
2026-07-20,CL,92.089996,92.230003,91.199997,91.930000,91.930000,5180600
2026-07-20,CLF,9.390000,9.440000,8.840000,8.980000,8.980000,25892100
2026-07-20,CLH,312.420013,314.880005,309.589996,310.220001,310.220001,439500
2026-07-20,CLSK,13.500000,15.120000,13.430000,14.420000,14.420000,29984800
2026-07-20,CLX,97.000000,97.500000,94.860001,96.290001,95.178108,2118200
2026-07-20,CMC,66.879997,66.980003,64.739998,65.519997,65.519997,976500
2026-07-20,CMCSA,23.879999,23.990000,23.370001,23.780001,23.780001,37183500
2026-07-20,CME,243.500000,246.699997,241.220001,245.110001,245.110001,2975400
2026-07-20,CMG,34.150002,34.160000,32.730000,33.130001,33.130001,19719800
2026-07-20,CMI,652.000000,657.549988,638.299988,639.429993,637.058716,818100
2026-07-20,CMS,73.900002,74.320000,72.570000,72.879997,72.296547,2775500
2026-07-20,CNC,66.650002,67.000000,65.830002,65.839996,65.839996,3111500
2026-07-20,CNH,10.640000,10.700000,10.280000,10.330000,10.330000,6228200
2026-07-20,CNK,31.389999,32.189999,31.200001,31.940001,31.940001,3163400
2026-07-20,CNM,45.320000,45.509998,43.779999,43.830002,43.830002,1837300
2026-07-20,CNMD,43.419998,43.919998,42.430000,43.450001,43.450001,630900
2026-07-20,CNO,53.650002,53.799999,52.950001,53.029999,53.029999,452000
2026-07-20,CNP,43.330002,43.639999,42.709999,42.990002,42.734615,5520000
2026-07-20,CNR,83.169998,84.059998,82.620003,83.959999,83.959999,435300
2026-07-20,CNS,83.250000,84.589996,81.440002,82.500000,81.838814,290400
2026-07-20,CNX,33.160000,33.250000,32.610001,32.660000,32.660000,1180200
2026-07-20,CNXC,24.340000,24.988001,23.480000,24.240000,23.842260,1137200
2026-07-20,COF,208.000000,209.649994,206.229996,206.770004,206.042389,4040900
2026-07-20,COHR,288.649994,298.869995,284.200012,285.399994,285.399994,3606800
2026-07-20,COHU,52.770000,53.220001,50.720001,51.549999,51.549999,470700
2026-07-20,COIN,158.190002,164.699997,155.149994,160.429993,160.429993,5720200
2026-07-20,COKE,180.479996,184.399994,180.009995,181.970001,181.715057,372300
2026-07-20,COLB,33.330002,33.459999,32.619999,32.799999,32.799999,2851800
2026-07-20,COLL,36.150002,36.919998,35.310001,35.540001,35.540001,383500
2026-07-20,COLM,63.419998,63.860001,60.930000,61.389999,61.084679,899700
2026-07-20,CON,31.709999,31.985001,31.295000,31.309999,31.253267,796300
2026-07-20,COO,71.389999,71.830002,70.769997,71.589996,71.589996,2527400
2026-07-20,COP,113.779999,116.680000,113.260002,115.680000,114.913544,6726000
2026-07-20,COR,305.279999,307.279999,303.489990,303.989990,303.401642,1230800
2026-07-20,CORT,90.839996,92.660004,90.070000,91.570000,91.570000,1611900
2026-07-20,COST,938.750000,946.979980,932.010010,935.799988,934.314514,1507900
2026-07-20,CPAY,364.579987,373.559998,361.899994,369.279999,369.279999,583800
2026-07-20,CPB,22.010000,22.150000,21.690001,22.090000,22.090000,4587600
2026-07-20,CPK,133.009995,135.240005,133.000000,133.000000,133.000000,144900
2026-07-20,CPRI,16.400000,16.510000,15.830000,15.940000,15.940000,2962500
2026-07-20,CPRT,27.730000,27.730000,27.190001,27.490000,27.490000,9086500
2026-07-20,CPT,113.209999,113.820000,112.489998,112.860001,112.860001,782900
2026-07-20,CR,221.229996,222.899994,216.009995,217.539993,217.539993,500700
2026-07-20,CRBG,31.870001,31.915001,31.219999,31.240000,31.240000,3296900
2026-07-20,CRC,52.549999,53.169998,52.189999,52.250000,52.250000,582900
2026-07-20,CRH,103.910004,104.419998,99.559998,99.949997,99.551018,4229700
2026-07-20,CRI,38.020000,38.459999,37.410000,37.680000,37.680000,670400
2026-07-20,CRK,13.100000,13.260000,12.810000,12.890000,12.890000,1588100
2026-07-20,CRL,220.039993,221.630005,216.339996,219.699997,219.699997,953000
2026-07-20,CRM,167.860001,175.389999,166.500000,173.789993,173.789993,13426500
2026-07-20,CROX,138.580002,138.580002,133.070007,135.389999,135.389999,844200
2026-07-20,CRS,565.289978,576.070007,552.200012,555.130005,555.130005,618600
2026-07-20,CRUS,138.570007,139.789993,136.639999,136.789993,136.789993,603800
2026-07-20,CRVL,61.849998,62.660000,61.180000,61.340000,61.340000,131300
2026-07-20,CRWD,203.080002,208.250000,197.820007,198.490005,198.490005,7379300
2026-07-20,CSCO,112.279999,113.230003,110.650002,110.699997,110.699997,15821200
2026-07-20,CSGP,29.500000,29.900000,28.850000,29.680000,29.680000,6352200
2026-07-20,CSL,341.790009,347.630005,325.619995,327.309998,326.161896,538600
2026-07-20,CSW,282.670013,282.670013,273.660004,275.209991,274.946533,140300
2026-07-20,CSX,50.880001,50.959999,49.830002,50.110001,50.110001,13199200
2026-07-20,CTAS,203.500000,204.380005,200.160004,201.800003,201.277145,2337100
2026-07-20,CTRE,42.740002,42.880001,42.160000,42.450001,42.450001,1783500
2026-07-20,CTSH,44.150002,44.980000,43.189999,44.639999,44.379780,7550000
2026-07-20,CTVA,86.779999,87.589996,86.099998,86.779999,86.779999,3594200
2026-07-20,CUBE,41.740002,41.810001,41.250000,41.580002,41.580002,1490800
2026-07-20,CUBI,78.150002,78.250000,76.690002,76.779999,76.779999,224000
2026-07-20,CURB,31.629999,31.900000,31.080000,31.280001,31.280001,1693200
2026-07-20,CUZ,31.730000,31.790001,31.420000,31.549999,31.549999,1103300
2026-07-20,CVBF,22.790001,22.959999,22.440001,22.469999,22.469999,1438200
2026-07-20,CVCO,567.909973,567.909973,554.429993,566.969971,566.969971,76200
2026-07-20,CVI,34.849998,35.830002,34.639999,34.660000,34.548733,700600
2026-07-20,CVLT,147.270004,148.559998,145.360001,146.720001,146.720001,325200
2026-07-20,CVNA,67.650002,67.959999,63.805000,64.139999,64.139999,10488100
2026-07-20,CVS,107.309998,108.900002,107.129997,107.610001,106.947891,6628800
2026-07-20,CVX,186.289993,190.350006,185.929993,189.710007,188.068695,7767000
2026-07-20,CW,717.520020,731.010010,706.700012,709.020020,709.020020,235300
2026-07-20,CWEN,33.660000,33.880001,33.169998,33.330002,33.330002,734400
2026-07-20,CWK,13.710000,13.710000,12.940000,13.060000,13.060000,2191900
2026-07-20,CWST,95.699997,95.970001,92.989998,93.570000,93.570000,1030700
2026-07-20,CWT,52.509998,52.509998,51.000000,51.380001,51.039368,290200
2026-07-20,CXT,51.049999,51.939999,50.150002,51.090000,51.090000,403100
2026-07-20,CXW,30.660000,32.200001,30.660000,31.850000,31.850000,874400
2026-07-20,CYTK,80.440002,81.309998,78.870003,79.110001,79.110001,1468700
2026-07-20,CZR,29.850000,29.966999,29.780001,29.799999,29.799999,4097800
